x,y,value,timestamp
552,632,-1,48.818364000
530,619,1,48.819611000
525,628,-1,48.821500000
568,607,1,48.822596000
543,632,-1,48.824503000
527,625,1,48.826625000
538,620,-1,48.827553000
537,617,1,48.828589000
524,628,-1,48.829553000
551,630,1,48.830582000
550,621,-1,48.832517000
553,626,1,48.833590000
535,627,-1,48.835507000
530,627,1,48.836591000
545,624,-1,48.839449000
557,613,1,48.840596000
532,637,-1,48.843434000
545,616,1,48.844599000
530,625,-1,48.847418000
554,621,1,48.848607000
548,620,-1,48.850503000
545,613,1,48.851588000
528,633,-1,48.854429000
556,605,1,48.855602000
525,631,-1,48.857495000
547,629,1,48.858596000
556,628,-1,48.859546000
546,629,1,48.861621000
552,631,-1,48.862552000
562,620,1,48.863580000
524,625,-1,48.865529000
552,626,1,48.866587000
556,635,-1,48.869444000
534,628,1,48.871624000
540,621,-1,48.872554000
543,619,1,48.874622000
552,631,-1,48.876549000
568,615,1,48.877587000
552,632,-1,48.879522000
528,626,1,48.880582000
557,608,-1,48.884398000
523,632,1,48.885605000
529,627,-1,48.887494000
537,634,1,48.888594000
537,639,-1,48.890503000
551,604,1,48.891596000
525,623,-1,48.894430000
551,614,1,48.895596000
522,621,-1,48.898434000
542,636,1,48.899598000
541,628,-1,48.901494000
545,620,1,48.902597000
528,630,-1,48.904499000
558,614,1,48.905595000
549,611,-1,48.909389000
526,618,1,48.910605000
537,624,-1,48.912491000
534,611,1,48.914627000
538,639,-1,48.915552000
535,625,1,48.916585000
533,637,-1,48.917550000
527,636,1,48.918578000
538,633,-1,48.920526000
562,619,1,48.921589000
538,639,-1,48.923508000
572,611,1,48.924590000
546,614,-1,48.927439000
535,614,1,48.928599000
527,617,-1,48.931431000
546,617,1,48.932602000
525,630,-1,48.935424000
546,607,1,48.936598000
550,596,-1,48.937538000
562,610,1,48.940605000
547,633,-1,48.942563000
535,636,1,48.943582000
535,611,-1,48.944555000
562,619,1,48.945587000
524,628,-1,48.950386000
553,626,1,48.951603000
549,605,-1,48.953500000
540,614,1,48.954591000
529,628,-1,48.957427000
552,636,1,48.958601000
540,617,-1,48.959540000
531,637,1,48.960587000
538,612,-1,48.964396000
542,621,1,48.965602000
551,626,-1,48.968425000
553,610,1,48.970624000
561,620,-1,48.975376000
548,613,1,48.976601000
528,631,-1,48.978494000
532,619,1,48.984213000
541,624,-1,48.984566000
547,626,1,48.986580000
568,614,-1,48.987568000
546,611,1,48.988574000
542,615,-1,48.990551000
565,624,1,48.991580000
535,613,-1,48.993519000
560,613,1,48.994585000
561,634,-1,48.997460000
533,632,1,48.998593000
556,609,-1,49.001426000
537,625,1,49.002593000
523,631,-1,49.004496000
528,622,1,49.006621000
555,633,-1,49.012354000
562,623,1,49.013607000
540,620,-1,49.014534000
551,634,1,49.015592000
528,625,-1,49.020367000
530,636,1,49.021608000
550,627,-1,49.023495000
555,637,1,49.024596000
567,617,-1,49.027417000
568,610,1,49.029624000
562,611,-1,49.034372000
533,640,1,49.035599000
534,627,-1,49.037500000
557,622,1,49.039617000
565,616,-1,49.040546000
533,627,1,49.041590000
529,634,-1,49.042542000
526,631,1,49.043583000
570,608,-1,49.045522000
548,625,1,49.046587000
562,618,-1,49.048503000
519,630,1,49.049592000
541,610,-1,49.052438000
532,637,1,49.053593000
561,606,-1,49.056437000
555,624,1,49.057602000
531,634,-1,49.060417000
547,630,1,49.062621000
533,617,-1,49.067378000
561,615,1,49.068594000
556,605,-1,49.070488000
533,629,1,49.071588000
529,630,-1,49.075373000
531,636,1,49.076604000
566,622,-1,49.078490000
556,631,1,49.079585000
528,618,-1,49.082420000
519,629,1,49.084616000
558,628,-1,49.085552000
533,632,1,49.087612000
537,619,-1,49.089552000
543,625,1,49.090580000
529,627,-1,49.093447000
558,605,1,49.095623000
527,622,-1,49.100393000
543,636,1,49.101603000
537,621,-1,49.102530000
561,606,1,49.103589000
545,609,-1,49.108365000
542,615,1,49.109607000
558,606,-1,49.111494000
563,628,1,49.112597000
559,605,-1,49.114492000
524,624,1,49.115592000
562,632,-1,49.117495000
544,637,1,49.120608000
541,633,-1,49.122559000
550,615,1,49.123577000
548,634,-1,49.125524000
536,622,1,49.126579000
564,607,-1,49.127542000
534,611,1,49.129619000
538,628,-1,49.130552000
539,617,1,49.131581000
537,613,-1,49.133529000
537,625,1,49.134584000
555,611,-1,49.136517000
565,612,1,49.137579000
560,626,-1,49.138544000
548,631,1,49.139584000
560,622,-1,49.144375000
531,630,1,49.145608000
552,630,-1,49.147490000
524,637,1,49.149617000
553,616,-1,49.150545000
552,633,1,49.151582000
546,630,-1,49.152543000
541,621,1,49.153580000
544,619,-1,49.155517000
553,606,1,49.156588000
544,609,-1,49.157547000
543,623,1,49.158577000
556,631,-1,49.163370000
542,628,1,49.164597000
557,623,-1,49.166492000
554,614,1,49.167590000
542,624,-1,49.169497000
555,617,1,49.172604000
542,618,-1,49.174564000
546,621,1,49.175577000
542,621,-1,49.177524000
548,613,1,49.178580000
561,635,-1,49.180511000
532,628,1,49.184592000
528,622,-1,49.188455000
567,621,1,49.189596000
546,603,-1,49.191498000
533,629,1,49.192590000
551,609,-1,49.194507000
525,621,1,49.195584000
545,615,-1,49.199384000
545,639,1,49.200598000
557,604,-1,49.202491000
562,616,1,49.204615000
549,618,-1,49.205550000
554,629,1,49.206582000
561,633,-1,49.207546000
554,637,1,49.208579000
559,603,-1,49.210520000
560,606,1,49.211589000
540,612,-1,49.214440000
533,635,1,49.216617000
553,615,-1,49.217544000
536,634,1,49.219611000
537,631,-1,49.221541000
547,626,1,49.222579000
556,605,-1,49.224522000
536,614,1,49.228588000
555,629,-1,49.232455000
532,624,1,49.233584000
568,607,-1,49.236436000
555,633,1,49.238621000
544,612,-1,49.243377000
565,614,1,49.244595000
551,605,-1,49.245538000
543,615,1,49.246582000
534,617,-1,49.251360000
541,627,1,49.252604000
560,607,-1,49.254500000
549,605,1,49.255586000
549,640,-1,49.257492000
563,629,1,49.258588000
536,612,-1,49.260495000
537,629,1,49.263605000
545,639,-1,49.265567000
562,605,1,49.266574000
560,620,-1,49.268522000
548,623,1,49.269584000
523,625,-1,49.270539000
539,635,1,49.272613000
541,637,-1,49.273546000
525,627,1,49.274577000
534,624,-1,49.276523000
558,613,1,49.277584000
562,613,-1,49.279512000
521,624,1,49.281614000
526,625,-1,49.282547000
529,618,1,49.284617000
527,633,-1,49.287482000
552,613,1,49.288590000
541,616,-1,49.290497000
540,625,1,49.294581000
530,619,-1,49.298445000
531,631,1,49.299591000
562,608,-1,49.302428000
524,620,1,49.304615000
554,626,-1,49.305550000
526,635,1,49.307614000
554,613,-1,49.309547000
533,640,1,49.310576000
540,627,-1,49.311544000
547,634,1,49.312578000
535,616,-1,49.317388000
555,632,1,49.318599000
547,624,-1,49.320497000
528,638,1,49.321586000
543,619,-1,49.323493000
550,626,1,49.327587000
528,632,-1,49.331452000
540,624,1,49.332593000
570,615,-1,49.334510000
531,626,1,49.335583000
549,628,-1,49.338434000
533,623,1,49.339593000
532,635,-1,49.342427000
557,626,1,49.343590000
535,627,-1,49.345486000
533,620,1,49.347611000
567,618,-1,49.348548000
531,623,1,49.350610000
548,622,-1,49.353480000
542,628,1,49.354589000
555,615,-1,49.355538000
542,639,1,49.356581000
530,637,-1,49.361370000
557,623,1,49.362595000
549,605,-1,49.364490000
538,635,1,49.365590000
568,610,-1,49.368422000
544,618,1,49.369589000
521,630,-1,49.370530000
545,619,1,49.373604000
542,618,-1,49.375557000
540,631,1,49.376575000
549,638,-1,49.378521000
565,607,1,49.382588000
562,633,-1,49.386456000
533,611,1,49.387593000
543,618,-1,49.389517000
549,625,1,49.392611000
546,624,-1,49.394549000
541,618,1,49.395578000
561,631,-1,49.397513000
529,615,1,49.398583000
548,639,-1,49.401445000
534,622,1,49.402588000
541,606,-1,49.403533000
568,621,1,49.406608000
541,616,-1,49.408555000
560,618,1,49.409570000
534,626,-1,49.411519000
545,624,1,49.412585000
536,640,-1,49.413539000
545,629,1,49.415607000
527,634,-1,49.416547000
562,631,1,49.417573000
562,604,-1,49.419531000
565,630,1,49.420577000
539,639,-1,49.422516000
552,625,1,49.423580000
553,617,-1,49.425504000
537,624,1,49.428599000
535,623,-1,49.430553000
555,628,1,49.431576000
544,622,-1,49.433520000
527,617,1,49.435613000
529,635,-1,49.436547000
546,611,1,49.437575000
546,622,-1,49.438544000
550,605,1,49.439578000
528,627,-1,49.441531000
523,623,1,49.442580000
542,629,-1,49.443532000
531,632,1,49.444583000
561,629,-1,49.449355000
525,634,1,49.450598000
523,623,-1,49.452493000
563,617,1,49.453584000
532,612,-1,49.455490000
551,628,1,49.459579000
545,627,-1,49.463437000
542,639,1,49.464592000
547,610,-1,49.467438000
547,622,1,49.469613000
539,639,-1,49.470549000
520,627,1,49.472611000
536,627,-1,49.474536000
540,616,1,49.475577000
538,640,-1,49.478444000
562,609,1,49.480609000
541,623,-1,49.481546000
529,628,1,49.483609000
536,634,-1,49.485550000
534,626,1,49.486573000
541,620,-1,49.488517000
565,611,1,49.492585000
564,628,-1,49.496447000
560,619,1,49.497592000
546,616,-1,49.501391000
563,621,1,49.503612000
530,623,-1,49.507400000
562,619,1,49.508594000
530,630,-1,49.511419000
542,628,1,49.513613000
554,604,-1,49.518362000
542,634,1,49.519595000
550,618,-1,49.520531000
535,614,1,49.521581000
561,630,-1,49.526371000
554,610,1,49.527599000
536,628,-1,49.529489000
552,620,1,49.530591000
525,623,-1,49.532496000
549,628,1,49.536589000
536,623,-1,49.540447000
533,640,1,49.541592000
556,627,-1,49.543500000
555,632,1,49.544582000
555,639,-1,49.546496000
529,627,1,49.549601000
550,604,-1,49.551559000
563,610,1,49.552572000
533,614,-1,49.554514000
550,632,1,49.556611000
537,615,-1,49.562357000
563,609,1,49.563592000
563,602,-1,49.565491000
543,624,1,49.566590000
546,628,-1,49.570370000
522,636,1,49.571597000
569,618,-1,49.573492000
538,638,1,49.574589000
559,610,-1,49.577416000
553,614,1,49.579614000
554,607,-1,49.580539000
531,629,1,49.582610000
535,628,-1,49.584538000
536,630,1,49.585573000
543,630,-1,49.587517000
559,606,1,49.588582000
527,619,-1,49.589538000
542,625,1,49.591611000
544,608,-1,49.592548000
533,629,1,49.593569000
532,625,-1,49.595514000
525,630,1,49.596580000
540,639,-1,49.599449000
557,622,1,49.600589000
526,628,-1,49.601532000
551,639,1,49.604596000
554,631,-1,49.606553000
550,630,1,49.607573000
551,630,-1,49.609523000
550,628,1,49.610577000
565,606,-1,49.611532000
537,641,1,49.614598000
541,617,-1,49.617500000
554,617,1,49.618580000
563,616,-1,49.620505000
551,629,1,49.621580000
536,629,-1,49.623500000
562,612,1,49.624578000
556,609,-1,49.628394000
564,619,1,49.629593000
519,631,-1,49.632416000
538,610,1,49.634614000
530,617,-1,49.639357000
562,631,1,49.640599000
538,632,-1,49.641529000
552,622,1,49.642585000
559,623,-1,49.647354000
543,634,1,49.648600000
522,634,-1,49.650486000
555,638,1,49.651588000
529,623,-1,49.654411000
571,609,1,49.658585000
548,617,-1,49.661495000
547,617,1,49.662579000
549,608,-1,49.665430000
539,618,1,49.667609000
552,623,-1,49.668541000
559,625,1,49.670608000
523,630,-1,49.672539000
525,632,1,49.673575000
534,628,-1,49.675509000
522,627,1,49.676577000
539,638,-1,49.680390000
567,619,1,49.681597000
544,627,-1,49.683481000
541,619,1,49.684583000
544,614,-1,49.686476000
536,614,1,49.689597000
552,612,-1,49.691545000
557,637,1,49.692576000
547,624,-1,49.694511000
536,630,1,49.695581000
531,617,-1,49.697497000
546,639,1,49.699608000
553,617,-1,49.700539000
535,628,1,49.701571000
552,623,-1,49.702534000
551,614,1,49.703577000
564,615,-1,49.705514000
553,631,1,49.706578000
559,606,-1,49.709445000
542,625,1,49.711609000
536,618,-1,49.716366000
561,611,1,49.717591000
525,625,-1,49.720416000
566,605,1,49.722614000
552,611,-1,49.727372000
542,634,1,49.728593000
546,606,-1,49.729529000
556,625,1,49.730578000
532,622,-1,49.735351000
557,605,1,49.736592000
538,611,-1,49.738487000
536,632,1,49.739581000
539,610,-1,49.741494000
527,635,1,49.743611000
549,630,-1,49.744542000
542,638,1,49.746604000
543,618,-1,49.749472000
527,637,1,49.750579000
544,621,-1,49.752506000
528,637,1,49.756584000
547,609,-1,49.760440000
539,620,1,49.761582000
532,615,-1,49.764427000
551,612,1,49.765586000
549,618,-1,49.766533000
544,637,1,49.769596000
563,602,-1,49.771559000
552,613,1,49.772572000
566,623,-1,49.774512000
570,618,1,49.778581000
567,612,-1,49.782441000
561,609,1,49.783588000
556,610,-1,49.784534000
523,624,1,49.785573000
543,637,-1,49.790365000
563,614,1,49.791591000
551,606,-1,49.793482000
548,613,1,49.794586000
530,616,-1,49.797413000
545,620,1,49.798587000
553,624,-1,49.799535000
535,640,1,49.802600000
536,637,-1,49.804552000
530,617,1,49.805573000
561,616,-1,49.807514000
557,621,1,49.808576000
560,607,-1,49.812392000
559,616,1,49.813591000
547,638,-1,49.815486000
546,621,1,49.816579000
530,621,-1,49.817535000
530,625,1,49.818584000
537,629,-1,49.823354000
533,631,1,49.824594000
543,629,-1,49.826487000
569,614,1,49.827586000
523,623,-1,49.829488000
560,607,1,49.832600000
528,627,-1,49.833550000
559,625,1,49.834562000
526,628,-1,49.837460000
534,626,1,49.838583000
568,615,-1,49.841430000
560,624,1,49.842583000
538,615,-1,49.843528000
535,624,1,49.844574000
522,628,-1,49.848381000
524,625,1,49.849588000
556,604,-1,49.851483000
536,619,1,49.852579000
535,633,-1,49.853536000
563,612,1,49.855606000
524,629,-1,49.856535000
544,616,1,49.857573000
535,629,-1,49.859518000
526,623,1,49.860576000
562,605,-1,49.862503000
546,636,1,49.863573000
528,638,-1,49.865497000
562,610,1,49.868594000
533,635,-1,49.870549000
566,615,1,49.871570000
553,624,-1,49.873506000
556,626,1,49.875610000
559,615,-1,49.876540000
554,603,1,49.878600000
552,618,-1,49.881479000
543,606,1,49.882577000
568,619,-1,49.883535000
526,632,1,49.884574000
563,606,-1,49.889367000
548,641,1,49.890593000
566,625,-1,49.892477000
538,620,1,49.893584000
563,629,-1,49.895485000
557,616,1,49.896589000
562,603,-1,49.898489000
565,605,1,49.899586000
554,634,-1,49.903374000
539,620,1,49.904594000
534,632,-1,49.906488000
563,601,1,49.910580000
549,604,-1,49.914446000
564,610,1,49.915581000
525,622,-1,49.918421000
540,627,1,49.922584000
540,608,-1,49.925498000
565,605,1,49.926581000
565,604,-1,49.929437000
548,605,1,49.931611000
528,633,-1,49.936378000
554,615,1,49.937586000
553,615,-1,49.938526000
537,620,1,49.939578000
555,623,-1,49.944356000
568,608,1,49.945589000
549,630,-1,49.947485000
546,631,1,49.948575000
554,620,-1,49.950482000
540,637,1,49.952609000
554,622,-1,49.953536000
541,621,1,49.954568000
549,632,-1,49.955532000
533,612,1,49.956575000
540,630,-1,49.958505000
533,612,1,49.959572000
526,630,-1,49.962426000
537,638,1,49.964606000
562,626,-1,49.969368000
532,619,1,49.970592000
553,637,-1,49.973412000
530,615,1,49.974583000
541,616,-1,49.975529000
541,636,1,49.978591000
547,602,-1,49.980557000
562,603,1,49.981561000
550,605,-1,49.983510000
539,611,1,49.984572000
550,604,-1,49.985529000
547,629,1,49.987607000
569,616,-1,49.988534000
542,620,1,49.989569000
540,611,-1,49.991515000
523,635,1,49.992573000
562,614,-1,49.994502000
548,633,1,49.995573000
544,624,-1,49.997498000
548,624,1,49.998578000
565,609,-1,50.002385000
559,626,1,50.003592000
554,630,-1,50.005482000
556,604,1,50.009581000
559,633,-1,50.013434000
540,634,1,50.014584000
532,637,-1,50.017410000
543,617,1,50.018587000
531,616,-1,50.019526000
564,613,1,50.022594000
556,616,-1,50.024547000
525,621,1,50.025566000
563,614,-1,50.027504000
566,610,1,50.029606000
563,620,-1,50.030533000
560,610,1,50.031568000
537,624,-1,50.032538000
534,626,1,50.033568000
569,607,-1,50.035507000
548,613,1,50.036577000
545,636,-1,50.037527000
535,624,1,50.038577000
539,635,-1,50.043354000
545,632,1,50.044600000
545,605,-1,50.046480000
531,630,1,50.047578000
557,635,-1,50.050411000
523,626,1,50.052615000
534,640,-1,50.057370000
529,625,1,50.058590000
528,634,-1,50.061408000
547,637,1,50.062584000
551,619,-1,50.063522000
554,602,1,50.066598000
532,626,-1,50.068551000
561,612,1,50.069567000
541,624,-1,50.071506000
554,610,1,50.075579000
556,633,-1,50.079440000
525,633,1,50.080581000
562,606,-1,50.083437000
527,601,1,50.084585000
550,608,-1,50.085528000
533,631,1,50.088591000
559,636,-1,50.090552000
550,636,1,50.091563000
557,628,-1,50.093505000
530,630,1,50.095603000
548,631,-1,50.096538000
550,638,1,50.097561000
536,629,-1,50.098538000
550,625,1,50.099568000
539,625,-1,50.101507000
540,607,1,50.102576000
524,622,-1,50.103529000
535,636,1,50.104565000
553,628,-1,50.109361000
549,637,1,50.110592000
555,628,-1,50.112477000
559,625,1,50.113574000
541,624,-1,50.115492000
554,604,1,50.119581000
563,627,-1,50.123426000
544,632,1,50.124578000
538,631,-1,50.126486000
561,615,1,50.127574000
525,634,-1,50.130422000
564,612,1,50.131577000
562,604,-1,50.134422000
556,629,1,50.135585000
549,627,-1,50.137474000
530,633,1,50.139600000
556,617,-1,50.140532000
543,614,1,50.142603000
551,619,-1,50.145469000
554,616,1,50.146575000
535,637,-1,50.147524000
563,624,1,50.148571000
549,637,-1,50.153366000
539,609,1,50.154585000
554,620,-1,50.156484000
543,610,1,50.157584000
524,627,-1,50.160420000
557,633,1,50.164576000
540,625,-1,50.167491000
562,614,1,50.168571000
550,608,-1,50.171432000
560,633,1,50.173607000
546,633,-1,50.174534000
552,624,1,50.176604000
560,625,-1,50.178530000
545,628,1,50.179567000
556,636,-1,50.181499000
542,640,1,50.183602000
554,617,-1,50.184536000
530,624,1,50.185563000
555,612,-1,50.186537000
552,607,1,50.187561000
550,603,-1,50.189506000
536,640,1,50.190572000
562,602,-1,50.192494000
529,629,1,50.194598000
533,623,-1,50.195537000
528,635,1,50.197600000
521,624,-1,50.200467000
568,608,1,50.201575000
551,619,-1,50.203489000
530,637,1,50.204580000
551,627,-1,50.205526000
541,636,1,50.207595000
535,638,-1,50.208534000
535,624,1,50.209563000
535,611,-1,50.211515000
552,605,1,50.212568000
539,639,-1,50.214505000
550,626,1,50.217593000
555,638,-1,50.219548000
541,635,1,50.220563000
541,630,-1,50.222504000
534,637,1,50.223572000
548,630,-1,50.226433000
541,617,1,50.227579000
534,627,-1,50.228520000
540,621,1,50.231586000
566,622,-1,50.233551000
533,634,1,50.234562000
538,640,-1,50.235523000
542,614,1,50.236566000
561,630,-1,50.241367000
548,625,1,50.242585000
521,632,-1,50.244476000
543,625,1,50.245575000
525,626,-1,50.247482000
547,626,1,50.248574000
550,636,-1,50.250484000
548,637,1,50.251579000
562,625,-1,50.255376000
558,626,1,50.256585000
528,630,-1,50.258479000
534,624,1,50.259577000
544,630,-1,50.263361000
560,622,1,50.264587000
537,631,-1,50.266470000
557,632,1,50.267578000
550,638,-1,50.270415000
557,601,1,50.271587000
564,620,-1,50.272521000
548,611,1,50.275592000
558,637,-1,50.277552000
546,635,1,50.278562000
549,613,-1,50.280509000
536,611,1,50.281566000
558,616,-1,50.282522000
545,627,1,50.284598000
568,617,-1,50.285533000
555,619,1,50.286561000
539,638,-1,50.288506000
533,615,1,50.289571000
562,613,-1,50.291500000
560,613,1,50.292569000
544,621,-1,50.296382000
526,623,1,50.297583000
527,621,-1,50.299473000
524,620,1,50.300572000
542,628,-1,50.302486000
563,616,1,50.303568000
557,605,-1,50.306419000
544,623,1,50.307577000
532,640,-1,50.310402000
557,617,1,50.311579000
533,615,-1,50.312524000
551,630,1,50.313569000
548,632,-1,50.318351000
534,630,1,50.319583000
