2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
val epoch 8: [##########################----] 40/45 loss=1.0697 bit_acc=0.6964
val epoch 8: [###########################---] 41/45 loss=1.0706 bit_acc=0.6965
val epoch 8: [############################--] 42/45 loss=1.0700 bit_acc=0.6969
val epoch 8: [############################--] 43/45 loss=1.0688 bit_acc=0.7000
val epoch 8: [#############################-] 44/45 loss=1.0670 bit_acc=0.7019
val epoch 8: [##############################] 45/45 loss=1.0653 bit_acc=0.7025

train epoch 9: [------------------------------] 0/409 
train epoch 9: [------------------------------] 1/409 loss=0.4996 bit_acc=0.7286
train epoch 9: [------------------------------] 2/409 loss=0.5265 bit_acc=0.6857
train epoch 9: [------------------------------] 3/409 loss=0.5006 bit_acc=0.7238
train epoch 9: [------------------------------] 4/409 loss=0.4950 bit_acc=0.7286
train epoch 9: [------------------------------] 5/409 loss=0.6080 bit_acc=0.6943
train epoch 9: [------------------------------] 6/409 loss=0.6832 bit_acc=0.7000
train epoch 9: [------------------------------] 7/409 loss=0.6600 bit_acc=0.6959
train epoch 9: [------------------------------] 8/409 loss=0.6813 bit_acc=0.7161
train epoch 9: [------------------------------] 9/409 loss=0.6770 bit_acc=0.7079
train epoch 9: [------------------------------] 10/409 loss=0.6679 bit_acc=0.7071
train epoch 9: [------------------------------] 11/409 loss=0.6802 bit_acc=0.7078
train epoch 9: [------------------------------] 12/409 loss=0.6628 bit_acc=0.7155
train epoch 9: [------------------------------] 13/409 loss=0.6598 bit_acc=0.7066
train epoch 9: [#-----------------------------] 14/409 loss=0.6778 bit_acc=0.7061
train epoch 9: [#-----------------------------] 15/409 loss=0.6675 bit_acc=0.7057
train epoch 9: [#-----------------------------] 16/409 loss=0.6560 bit_acc=0.7071
train epoch 9: [#-----------------------------] 17/409 loss=0.6475 bit_acc=0.7076
train epoch 9: [#-----------------------------] 18/409 loss=0.6396 bit_acc=0.7103
train epoch 9: [#-----------------------------] 19/409 loss=0.6391 bit_acc=0.7030
train epoch 9: [#-----------------------------] 20/409 loss=0.6305 bit_acc=0.7100
train epoch 9: [#-----------------------------] 21/409 loss=0.6377 bit_acc=0.7109
train epoch 9: [#-----------------------------] 22/409 loss=0.6493 bit_acc=0.7091
train epoch 9: [#-----------------------------] 23/409 loss=0.6456 bit_acc=0.7106
train epoch 9: [#-----------------------------] 24/409 loss=0.6438 bit_acc=0.7113
train epoch 9: [#-----------------------------] 25/409 loss=0.6427 bit_acc=0.7063
train epoch 9: [#-----------------------------] 26/409 loss=0.6365 bit_acc=0.7088
train epoch 9: [#-----------------------------] 27/409 loss=0.6393 bit_acc=0.7063
train epoch 9: [##----------------------------] 28/409 loss=0.6354 bit_acc=0.7071
train epoch 9: [##----------------------------] 29/409 loss=0.6337 bit_acc=0.7089
train epoch 9: [##----------------------------] 30/409 loss=0.6313 bit_acc=0.7076
train epoch 9: [##----------------------------] 31/409 loss=0.6283 bit_acc=0.7106
train epoch 9: [##----------------------------] 32/409 loss=0.6259 bit_acc=0.7076
train epoch 9: [##----------------------------] 33/409 loss=0.6253 bit_acc=0.7061
train epoch 9: [##----------------------------] 34/409 loss=0.6225 bit_acc=0.7076
train epoch 9: [##----------------------------] 35/409 loss=0.6206 bit_acc=0.7057
train epoch 9: [##----------------------------] 36/409 loss=0.6263 bit_acc=0.7040
train epoch 9: [##----------------------------] 37/409 loss=0.6324 bit_acc=0.7054
train epoch 9: [##----------------------------] 38/409 loss=0.6344 bit_acc=0.7053
train epoch 9: [##----------------------------] 39/409 loss=0.6376 bit_acc=0.7048
train epoch 9: [##----------------------------] 40/409 loss=0.6407 bit_acc=0.7025
train epoch 9: [###---------------------------] 41/409 loss=0.6380 bit_acc=0.7024
train epoch 9: [###---------------------------] 42/409 loss=0.6368 bit_acc=0.7031
train epoch 9: [###---------------------------] 43/409 loss=0.6340 bit_acc=0.7027
train epoch 9: [###---------------------------] 44/409 loss=0.6299 bit_acc=0.7042
train epoch 9: [###---------------------------] 45/409 loss=0.6292 bit_acc=0.7041
train epoch 9: [###---------------------------] 46/409 loss=0.6272 bit_acc=0.7047
train epoch 9: [###---------------------------] 47/409 loss=0.6261 bit_acc=0.7030
train epoch 9: [###---------------------------] 48/409 loss=0.6242 bit_acc=0.7042
train epoch 9: [###---------------------------] 49/409 loss=0.6210 bit_acc=0.7058
train epoch 9: [###---------------------------] 50/409 loss=0.6254 bit_acc=0.7051
train epoch 9: [###---------------------------] 51/409 loss=0.6237 bit_acc=0.7039
train epoch 9: [###---------------------------] 52/409 loss=0.6208 bit_acc=0.7041
train epoch 9: [###---------------------------] 53/409 loss=0.6184 bit_acc=0.7054
train epoch 9: [###---------------------------] 54/409 loss=0.6208 bit_acc=0.7050
train epoch 9: [####--------------------------] 55/409 loss=0.6223 bit_acc=0.7065
train epoch 9: [####--------------------------] 56/409 loss=0.6300 bit_acc=0.7069
train epoch 9: [####--------------------------] 57/409 loss=0.6324 bit_acc=0.7058
train epoch 9: [####--------------------------] 58/409 loss=0.6308 bit_acc=0.7062
train epoch 9: [####--------------------------] 59/409 loss=0.6280 bit_acc=0.7085
train epoch 9: [####--------------------------] 60/409 loss=0.6283 bit_acc=0.7090
train epoch 9: [####--------------------------] 61/409 loss=0.6276 bit_acc=0.7075
train epoch 9: [####--------------------------] 62/409 loss=0.6255 bit_acc=0.7071
train epoch 9: [####--------------------------] 63/409 loss=0.6248 bit_acc=0.7068
train epoch 9: [####--------------------------] 64/409 loss=0.6222 bit_acc=0.7074
train epoch 9: [####--------------------------] 65/409 loss=0.6244 bit_acc=0.7055
train epoch 9: [####--------------------------] 66/409 loss=0.6265 bit_acc=0.7061
train epoch 9: [####--------------------------] 67/409 loss=0.6313 bit_acc=0.7064
train epoch 9: [####--------------------------] 68/409 loss=0.6353 bit_acc=0.7061
train epoch 9: [#####-------------------------] 69/409 loss=0.6412 bit_acc=0.7050
train epoch 9: [#####-------------------------] 70/409 loss=0.6387 bit_acc=0.7061
train epoch 9: [#####-------------------------] 71/409 loss=0.6379 bit_acc=0.7052
train epoch 9: [#####-------------------------] 72/409 loss=0.6368 bit_acc=0.7040
train epoch 9: [#####-------------------------] 73/409 loss=0.6449 bit_acc=0.7031
train epoch 9: [#####-------------------------] 74/409 loss=0.6448 bit_acc=0.7021
train epoch 9: [#####-------------------------] 75/409 loss=0.6428 bit_acc=0.7027
train epoch 9: [#####-------------------------] 76/409 loss=0.6408 bit_acc=0.7028
train epoch 9: [#####-------------------------] 77/409 loss=0.6394 bit_acc=0.7032
train epoch 9: [#####-------------------------] 78/409 loss=0.6371 bit_acc=0.7044
train epoch 9: [#####-------------------------] 79/409 loss=0.6362 bit_acc=0.7034
train epoch 9: [#####-------------------------] 80/409 loss=0.6336 bit_acc=0.7050
train epoch 9: [#####-------------------------] 81/409 loss=0.6337 bit_acc=0.7044
train epoch 9: [######------------------------] 82/409 loss=0.6331 bit_acc=0.7037
train epoch 9: [######------------------------] 83/409 loss=0.6327 bit_acc=0.7034
train epoch 9: [######------------------------] 84/409 loss=0.6369 bit_acc=0.7027
train epoch 9: [######------------------------] 85/409 loss=0.6355 bit_acc=0.7029
train epoch 9: [######------------------------] 86/409 loss=0.6341 bit_acc=0.7025
train epoch 9: [######------------------------] 87/409 loss=0.6362 bit_acc=0.7025
train epoch 9: [######------------------------] 88/409 loss=0.6346 bit_acc=0.7026
train epoch 9: [######------------------------] 89/409 loss=0.6334 bit_acc=0.7026
train epoch 9: [######------------------------] 90/409 loss=0.6320 bit_acc=0.7032
train epoch 9: [######------------------------] 91/409 loss=0.6338 bit_acc=0.7028
train epoch 9: [######------------------------] 92/409 loss=0.6335 bit_acc=0.7020
train epoch 9: [######------------------------] 93/409 loss=0.6322 bit_acc=0.7020
train epoch 9: [######------------------------] 94/409 loss=0.6335 bit_acc=0.7020
train epoch 9: [######------------------------] 95/409 loss=0.6319 bit_acc=0.7021
train epoch 9: [#######-----------------------] 96/409 loss=0.6303 bit_acc=0.7024
train epoch 9: [#######-----------------------] 97/409 loss=0.6290 bit_acc=0.7021
train epoch 9: [#######-----------------------] 98/409 loss=0.6285 bit_acc=0.7009
train epoch 9: [#######-----------------------] 99/409 loss=0.6285 bit_acc=0.7012
train epoch 9: [#######-----------------------] 100/409 loss=0.6314 bit_acc=0.7013
train epoch 9: [#######-----------------------] 101/409 loss=0.6334 bit_acc=0.7024
train epoch 9: [#######-----------------------] 102/409 loss=0.6353 bit_acc=0.7032
train epoch 9: [#######-----------------------] 103/409 loss=0.6378 bit_acc=0.7032
train epoch 9: [#######-----------------------] 104/409 loss=0.6372 bit_acc=0.7025
train epoch 9: [#######-----------------------] 105/409 loss=0.6364 bit_acc=0.7034
train epoch 9: [#######-----------------------] 106/409 loss=0.6357 bit_acc=0.7030
train epoch 9: [#######-----------------------] 107/409 loss=0.6343 bit_acc=0.7027
train epoch 9: [#######-----------------------] 108/409 loss=0.6330 bit_acc=0.7029
train epoch 9: [#######-----------------------] 109/409 loss=0.6319 bit_acc=0.7028
train epoch 9: [########----------------------] 110/409 loss=0.6323 bit_acc=0.7027
train epoch 9: [########----------------------] 111/409 loss=0.6310 bit_acc=0.7031
train epoch 9: [########----------------------] 112/409 loss=0.6301 bit_acc=0.7031
train epoch 9: [########----------------------] 113/409 loss=0.6289 bit_acc=0.7034
train epoch 9: [########----------------------] 114/409 loss=0.6311 bit_acc=0.7025
train epoch 9: [########----------------------] 115/409 loss=0.6347 bit_acc=0.7014
train epoch 9: [########----------------------] 116/409 loss=0.6376 bit_acc=0.7014
train epoch 9: [########----------------------] 117/409 loss=0.6407 bit_acc=0.7007
train epoch 9: [########----------------------] 118/409 loss=0.6424 bit_acc=0.7018
train epoch 9: [########----------------------] 119/409 loss=0.6415 bit_acc=0.7017
train epoch 9: [########----------------------] 120/409 loss=0.6400 bit_acc=0.7019
train epoch 9: [########----------------------] 121/409 loss=0.6384 bit_acc=0.7030
train epoch 9: [########----------------------] 122/409 loss=0.6374 bit_acc=0.7032
train epoch 9: [#########---------------------] 123/409 loss=0.6362 bit_acc=0.7033
train epoch 9: [#########---------------------] 124/409 loss=0.6359 bit_acc=0.7029
train epoch 9: [#########---------------------] 125/409 loss=0.6350 bit_acc=0.7030
train epoch 9: [#########---------------------] 126/409 loss=0.6390 bit_acc=0.7028
train epoch 9: [#########---------------------] 127/409 loss=0.6412 bit_acc=0.7022
train epoch 9: [#########---------------------] 128/409 loss=0.6421 bit_acc=0.7025
train epoch 9: [#########---------------------] 129/409 loss=0.6405 bit_acc=0.7031
train epoch 9: [#########---------------------] 130/409 loss=0.6392 bit_acc=0.7035
train epoch 9: [#########---------------------] 131/409 loss=0.6406 bit_acc=0.7037
train epoch 9: [#########---------------------] 132/409 loss=0.6410 bit_acc=0.7042
train epoch 9: [#########---------------------] 133/409 loss=0.6400 bit_acc=0.7043
train epoch 9: [#########---------------------] 134/409 loss=0.6388 bit_acc=0.7047
train epoch 9: [#########---------------------] 135/409 loss=0.6388 bit_acc=0.7046
train epoch 9: [#########---------------------] 136/409 loss=0.6380 bit_acc=0.7051
train epoch 9: [##########--------------------] 137/409 loss=0.6369 bit_acc=0.7055
train epoch 9: [##########--------------------] 138/409 loss=0.6361 bit_acc=0.7054
train epoch 9: [##########--------------------] 139/409 loss=0.6355 bit_acc=0.7048
train epoch 9: [##########--------------------] 140/409 loss=0.6353 bit_acc=0.7041
train epoch 9: [##########--------------------] 141/409 loss=0.6359 bit_acc=0.7045
train epoch 9: [##########--------------------] 142/409 loss=0.6355 bit_acc=0.7045
train epoch 9: [##########--------------------] 143/409 loss=0.6351 bit_acc=0.7046
train epoch 9: [##########--------------------] 144/409 loss=0.6355 bit_acc=0.7045
train epoch 9: [##########--------------------] 145/409 loss=0.6363 bit_acc=0.7038
train epoch 9: [##########--------------------] 146/409 loss=0.6350 bit_acc=0.7042
train epoch 9: [##########--------------------] 147/409 loss=0.6341 bit_acc=0.7041
train epoch 9: [##########--------------------] 148/409 loss=0.6328 bit_acc=0.7047
train epoch 9: [##########--------------------] 149/409 loss=0.6318 bit_acc=0.7049
train epoch 9: [###########-------------------] 150/409 loss=0.6311 bit_acc=0.7048
train epoch 9: [###########-------------------] 151/409 loss=0.6306 bit_acc=0.7044
train epoch 9: [###########-------------------] 152/409 loss=0.6306 bit_acc=0.7046
train epoch 9: [###########-------------------] 153/409 loss=0.6320 bit_acc=0.7047
train epoch 9: [###########-------------------] 154/409 loss=0.6324 bit_acc=0.7049
train epoch 9: [###########-------------------] 155/409 loss=0.6340 bit_acc=0.7045
train epoch 9: [###########-------------------] 156/409 loss=0.6364 bit_acc=0.7039
train epoch 9: [###########-------------------] 157/409 loss=0.6356 bit_acc=0.7039
train epoch 9: [###########-------------------] 158/409 loss=0.6345 bit_acc=0.7040
train epoch 9: [###########-------------------] 159/409 loss=0.6336 bit_acc=0.7042
train epoch 9: [###########-------------------] 160/409 loss=0.6334 bit_acc=0.7039
train epoch 9: [###########-------------------] 161/409 loss=0.6326 bit_acc=0.7039
train epoch 9: [###########-------------------] 162/409 loss=0.6326 bit_acc=0.7033
train epoch 9: [###########-------------------] 163/409 loss=0.6345 bit_acc=0.7032
train epoch 9: [############------------------] 164/409 loss=0.6335 bit_acc=0.7034
train epoch 9: [############------------------] 165/409 loss=0.6333 bit_acc=0.7031
train epoch 9: [############------------------] 166/409 loss=0.6322 bit_acc=0.7037
train epoch 9: [############------------------] 167/409 loss=0.6314 bit_acc=0.7037
train epoch 9: [############------------------] 168/409 loss=0.6332 bit_acc=0.7037
train epoch 9: [############------------------] 169/409 loss=0.6355 bit_acc=0.7034
train epoch 9: [############------------------] 170/409 loss=0.6374 bit_acc=0.7036
train epoch 9: [############------------------] 171/409 loss=0.6398 bit_acc=0.7038
train epoch 9: [############------------------] 172/409 loss=0.6406 bit_acc=0.7039
